,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
215,10/18/2020 10:40,82777273087_10158742576913088,Facebook,Post,"1,627","1,627",0.60%,10,5,0.0,1.0,"Butterfree, German SheBellsprouterd, Value 4, Arcanine"
216,3/18/2020 11:23,1.24E+18,Twitter,Tweet,"1,613",,0.60%,10,3,0.0,1.0,"Poliwrath, Core value 3"
217,1/18/2020 10:08,82777273087_10157922060848088,Facebook,Post,"1,930","1,930",0.60%,12,6,0.0,0.0,"CharizardMega Charizard X, Arcanine"
219,8/31/2020 14:22,82777273087_10158625346453088,Facebook,Post,"1,759","1,759",0.60%,11,7,0.0,0.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
220,5/13/2020 16:04,1.26E+18,Twitter,Tweet,"1,916",,0.60%,12,1,0.0,0.0,"Core value 3, Poliwhirl, Meowth, Growlithe"
221,10/24/2020 18:22,82777273087_10158757095163088,Facebook,Post,"1,435","1,435",0.60%,9,3,0.0,0.0,"Wartortle, Value 4"
222,12/13/2020 16:08,1.34E+18,Twitter,Tweet,794,,0.60%,5,2,0.0,0.0,"Core value 1, Sandslash"
223,2/25/2020 8:44,1.23E+18,Twitter,Tweet,"1,584",,0.60%,10,3,0.0,1.0,"CharizardMega Charizard X, Geodude"
224,12/11/2020 14:51,82777273087_10158866938998088,Facebook,Post,945,945,0.60%,6,4,0.0,0.0,"Core value 1, Corgi"
225,3/14/2020 18:37,1.24E+18,Twitter,Tweet,"2,360",,0.60%,15,7,0.0,2.0,"Mankey, Nidorina"
227,3/16/2020 12:00,1.24E+18,Twitter,Tweet,"1,557",,0.60%,10,2,0.0,0.0,Tentacruel
228,1/26/2020 7:14,1.22E+18,Twitter,Tweet,"1,868",,0.60%,12,3,0.0,1.0,Alakazam
229,12/1/2020 14:47,82777273087_10158843751963088,Facebook,Post,"1,240","1,240",0.60%,8,2,0.0,0.0,"Value 6, Wartortle, Core value 2"
230,2/14/2020 9:55,1.23E+18,Twitter,Tweet,"2,008",,0.60%,13,4,1.0,1.0,"Golem, Clefable"
231,10/27/2020 16:12,82777273087_10158763813538088,Facebook,Post,463,463,0.60%,3,1,0.0,1.0,"Core value 1, Clefable, Weedle"
232,7/8/2020 14:58,1.28E+18,Twitter,Tweet,"1,220",,0.70%,8,4,1.0,0.0,"Clefable, Oddish, Meowth"
233,11/15/2020 6:55,1.33E+18,Twitter,Tweet,762,,0.70%,5,0,0.0,0.0,Value 4
235,3/24/2020 10:45,1.24E+18,Twitter,Tweet,"1,066",,0.70%,7,2,0.0,0.0,"Metapod, Oddish, Poliwhirl, Mankey"
236,1/19/2020 10:22,82777273087_10157924967273088,Facebook,Post,"1,979","1,979",0.70%,13,6,0.0,0.0,Weepinbell
237,3/31/2020 10:35,1.25E+18,Twitter,Tweet,"1,207",,0.70%,8,1,0.0,0.0,Parasect
238,1/14/2020 8:39,1.22E+18,Twitter,Tweet,"4,354",,0.70%,29,8,0.0,2.0,Kakuna
239,3/3/2020 15:58,82777273087_10158059762988088,Facebook,Post,"1,501","1,501",0.70%,10,2,0.0,1.0,"Oddish, Mankey, Growlithe"
240,10/23/2020 16:54,1.32E+18,Twitter,Tweet,897,,0.70%,6,0,0.0,0.0,"CharizardMega Charizard X, Value 4"
241,11/2/2020 11:50,82777273087_10158778096573088,Facebook,Post,"1,195","1,195",0.70%,8,5,0.0,1.0,"Core value 2, German SheBellsprouterd"
242,5/30/2020 11:00,1.27E+18,Twitter,Tweet,"1,491",,0.70%,10,1,0.0,0.0,Pidgeotto
245,4/9/2020 10:40,82777273087_10158186284313088,Facebook,Post,"1,778","1,778",0.70%,12,0,0.0,1.0,"Sandslash, Value 4, Mankey"
246,3/31/2020 10:45,1.25E+18,Twitter,Tweet,889,,0.70%,6,1,0.0,0.0,"Poliwhirl, Mankey, Nidoran♂"
247,9/19/2020 18:45,1.31E+18,Twitter,Tweet,"1,183",,0.70%,8,4,0.0,0.0,"Corgi, German SheBellsprouterd, Venomoth"
248,3/29/2020 10:53,82777273087_10158148210468088,Facebook,Post,"2,212","2,212",0.70%,15,3,0.0,1.0,Machamp
250,2/26/2020 1:26,1.23E+18,Twitter,Tweet,"1,320",,0.70%,9,1,0.0,0.0,"Sandslash, Value 4, Arcanine"
251,2/15/2020 10:04,82777273087_10158009379078088,Facebook,Post,"26,366","1,831",0.70%,180,17,0.0,4.0,"Alakazam, Geodude"
252,4/8/2020 14:33,1.25E+18,Twitter,Tweet,"26,314",,0.70%,180,32,0.0,2.0,"Meowth, Vulpix"
254,9/26/2020 5:19,1.31E+18,Twitter,Tweet,872,,0.70%,6,2,0.0,0.0,"Ponyta, Value 4, Arcanine, Golbat"
255,11/8/2020 6:50,1.33E+18,Twitter,Tweet,"1,015",,0.70%,7,3,0.0,0.0,"German SheBellsprouterd, Venomoth"
256,2/24/2020 15:58,82777273087_10158036596888088,Facebook,Post,"28,595","1,544",0.70%,198,16,0.0,0.0,Venomoth
257,10/7/2020 15:51,1.31E+18,Twitter,Tweet,"1,148",,0.70%,8,0,1.0,0.0,"Corgi, Mankey, PidgeotMega Pidgeot"
258,9/6/2020 15:07,1.30E+18,Twitter,Tweet,861,,0.70%,6,4,0.0,0.0,"Beedrill, Value 4, Arcanine, Golbat"
259,4/25/2020 15:17,82777273087_10158248920673088,Facebook,Post,"2,007","2,007",0.70%,14,6,0.0,0.0,"Mankey, Growlithe, Paras"
260,11/9/2020 6:51,1.33E+18,Twitter,Tweet,"1,002",,0.70%,7,2,0.0,1.0,Corgi
261,2/10/2020 11:53,82777273087_10157994554018088,Facebook,Post,"44,173","2,795",0.70%,309,38,0.0,0.0,Sandslash
262,11/3/2020 17:10,6.73E+18,LinkedIn,Post,"2,142",,0.70%,15,9,0.0,0.0,"Alakazam, Weedle"
263,8/21/2020 9:46,1.30E+18,Twitter,Tweet,"1,285",,0.70%,9,2,0.0,1.0,"Value 6, Psyduck, Core value 2"
264,4/30/2020 11:33,82777273087_10158266738088088,Facebook,Post,"1,283","1,283",0.70%,9,3,0.0,0.0,"Tentacruel, Metapod, Corgi, Poliwhirl"
265,2/23/2020 11:13,1.23E+18,Twitter,Tweet,"1,984",,0.70%,14,3,0.0,1.0,Husky
266,5/25/2020 22:00,1.27E+18,Twitter,Tweet,"1,699",,0.70%,12,1,0.0,0.0,"CharizardMega Charizard Y, Core value 3, Poliwhirl, PidgeotMega Pidgeot"
268,3/20/2020 13:43,1.24E+18,Twitter,Tweet,"1,661",,0.70%,12,3,0.0,1.0,"Wartortle, Oddish, Value 4"
269,4/14/2020 19:42,82777273087_10158206152548088,Facebook,Post,"1,658","1,658",0.70%,12,5,0.0,1.0,"Pidgeot, Oddish, Arcanine"
270,2/29/2020 10:21,82777273087_10158050224403088,Facebook,Post,"1,933","1,933",0.70%,14,4,0.0,0.0,"Metapod, Venomoth, Mankey"
271,1/17/2020 17:45,1.22E+18,Twitter,Tweet,"2,343",,0.70%,17,4,0.0,1.0,"Mankey, Nidoran♂"
272,1/30/2020 9:51,82777273087_10157959894228088,Facebook,Post,"1,783","1,783",0.70%,13,6,0.0,2.0,"Oddish, Butterfree, Mankey"
273,3/19/2020 13:58,1.24E+18,Twitter,Tweet,"1,369",,0.70%,10,2,0.0,0.0,"Sandslash, Oddish, Value 4, Geodude"
274,9/8/2020 13:39,82777273087_10158645868143088,Facebook,Post,"1,638","1,638",0.70%,12,7,1.0,1.0,"Ponyta, Core value 2"
275,12/9/2020 7:11,1.34E+18,Twitter,Tweet,818,,0.70%,6,3,0.0,0.0,Core value 1
276,5/13/2020 16:22,1.26E+18,Twitter,Tweet,"2,314",,0.70%,17,5,0.0,1.0,"Core value 3, Poliwhirl, Poliwrath"
277,12/23/2020 13:37,82777273087_10158894373453088,Facebook,Post,"1,905","1,905",0.70%,14,8,0.0,1.0,"Core value 1, Oddish, Meowth"
278,11/25/2020 13:44,82777273087_10158830926983088,Facebook,Post,"1,493","1,493",0.70%,11,5,0.0,2.0,Core value 1
279,5/2/2020 18:00,82777273087_10158274952233088,Facebook,Post,"1,900","1,900",0.70%,14,5,0.0,0.0,"Core value 1, Oddish, CharizardMega Charizard X, Mankey"
280,3/8/2020 17:07,1.24E+18,Twitter,Tweet,"2,712",,0.70%,20,2,0.0,0.0,CharizardMega Charizard X
282,2/8/2020 17:42,82777273087_10157989476583088,Facebook,Post,"30,533","2,549",0.70%,226,30,0.0,6.0,"Clefable, Oddish, Value 4, Geodude"
283,1/31/2020 17:48,1.22E+18,Twitter,Tweet,"2,026",,0.70%,15,3,0.0,1.0,Wartortle
284,10/2/2020 10:59,1.31E+18,Twitter,Tweet,944,,0.70%,7,1,0.0,0.0,"Wartortle, Value 4"
285,6/30/2020 15:36,1.28E+18,Twitter,Tweet,"1,345",,0.70%,10,2,1.0,1.0,"Psyduck, Oddish, Mankey"
286,5/15/2020 11:36,1.26E+18,Twitter,Tweet,"1,881",,0.70%,14,5,0.0,0.0,"Value 6, Sandslash, Geodude"
287,9/25/2020 10:40,82777273087_10158687521228088,Facebook,Post,"1,342","1,342",0.70%,10,3,1.0,1.0,"Core value 3, Venomoth, Geodude"
288,12/14/2020 6:46,6.74E+18,LinkedIn,Post,"1,341",,0.70%,10,7,1.0,0.0,"Sandslash, Core value 2"
289,11/18/2020 16:08,1.33E+18,Twitter,Tweet,801,,0.70%,6,3,0.0,0.0,Value 4
291,5/7/2020 10:28,1.26E+18,Twitter,Tweet,"1,855",,0.80%,14,2,1.0,0.0,"Poliwag, Value 4, Geodude"
292,5/9/2020 10:33,1.26E+18,Twitter,Tweet,"1,457",,0.80%,11,1,0.0,1.0,"Core value 1, Oddish, VenusaurMega Venusaur, Mankey"
293,3/25/2020 10:45,1.24E+18,Twitter,Tweet,"1,582",,0.80%,12,3,0.0,1.0,"Bellsprout, Ninetales, German SheBellsprouterd"
294,7/30/2020 13:27,82777273087_10158545154413088,Facebook,Post,"1,576","1,576",0.80%,12,2,0.0,0.0,German SheBellsprouterd
295,1/28/2020 9:40,82777273087_10157951304248088,Facebook,Post,"1,968","1,968",0.80%,15,10,0.0,2.0,"Wartortle, Mankey, Nidoqueen"
297,12/6/2020 7:52,82777273087_10158855190453088,Facebook,Post,"2,226","2,226",0.80%,17,9,0.0,2.0,German SheBellsprouterd
298,11/22/2020 7:30,82777273087_10158824036138088,Facebook,Post,"1,698","1,698",0.80%,13,8,0.0,1.0,Value 4
299,7/6/2020 0:17,1.28E+18,Twitter,Tweet,"1,175",,0.80%,9,1,1.0,1.0,"Oddish, Poliwhirl, Mankey"
300,4/18/2020 15:17,82777273087_10158220300443088,Facebook,Post,"2,215","2,215",0.80%,17,7,0.0,0.0,"Oddish, Mankey, Caterpie"
303,12/9/2020 13:35,82777273087_10158862166293088,Facebook,Post,"1,423","1,419",0.80%,11,7,0.0,0.0,"Core value 1, Core value 3"
304,2/22/2020 15:54,6.64E+18,LinkedIn,Post,"1,028",,0.80%,8,4,0.0,0.0,"Oddish, Mankey"
305,3/25/2020 11:29,1.24E+18,Twitter,Tweet,"1,027",,0.80%,8,1,0.0,0.0,"Alakazam, Poliwrath"
306,12/13/2020 7:33,82777273087_10158870941148088,Facebook,Post,"1,666","1,666",0.80%,13,8,0.0,0.0,"Beedrill, Value 4"
307,1/24/2020 15:55,82777273087_10157939962873088,Facebook,Post,"32,267","1,628",0.80%,252,28,0.0,1.0,Clefable
308,11/13/2020 15:33,82777273087_10158803862728088,Facebook,Post,"1,663","1,663",0.80%,13,5,0.0,0.0,German SheBellsprouterd
309,8/23/2020 22:08,1.30E+18,Twitter,Tweet,"1,270",,0.80%,10,6,0.0,0.0,"Mankey, BlastoiseMega Blastoise"
310,6/10/2020 16:27,1.27E+18,Twitter,Tweet,"1,778",,0.80%,14,1,0.0,0.0,"Wartortle, Oddish, Meowth"
311,5/6/2020 13:30,1.26E+18,Twitter,Tweet,"1,905",,0.80%,15,4,0.0,1.0,"Value 6, Sandslash, Husky"
314,8/24/2020 19:17,1.30E+18,Twitter,Tweet,"1,382",,0.80%,11,3,0.0,1.0,Venonat
316,6/25/2020 16:13,1.28E+18,Twitter,Tweet,"1,124",,0.80%,9,1,0.0,0.0,"German SheBellsprouterd, Fearow"
317,4/8/2020 17:11,1.25E+18,Twitter,Tweet,"1,373",,0.80%,11,1,0.0,0.0,"Corgi, Ponyta, Core value 3"
318,5/23/2020 10:36,1.26E+18,Twitter,Tweet,"1,493",,0.80%,12,4,0.0,0.0,"Oddish, Diglett, Mankey, Husky"
319,3/17/2020 11:17,82777273087_10158101355953088,Facebook,Post,"1,862","1,862",0.80%,15,4,0.0,0.0,"Beedrill, Value 4, Mankey"
320,5/3/2020 10:45,82777273087_10158277253448088,Facebook,Post,"2,109","2,109",0.80%,17,5,0.0,1.0,"Oddish, Weedle, Mankey"
321,6/13/2020 10:55,1.27E+18,Twitter,Tweet,"1,979",,0.80%,16,1,0.0,0.0,"Tentacruel, Venomoth"
322,6/23/2020 15:33,1.28E+18,Twitter,Tweet,"1,236",,0.80%,10,1,0.0,0.0,"Charmander, German SheBellsprouterd, Fearow"
323,5/6/2020 16:43,82777273087_10158288740608088,Facebook,Post,"1,730","1,730",0.80%,14,5,0.0,1.0,"Weedle, PidgeotMega Pidgeot"
324,7/10/2020 4:35,1.28E+18,Twitter,Tweet,"1,480",,0.80%,12,3,1.0,0.0,"Value 4, Venomoth"
325,2/10/2020 18:44,1.23E+18,Twitter,Tweet,"2,343",,0.80%,19,5,0.0,2.0,"Clefable, Value 4"
326,3/19/2020 10:55,82777273087_10158108858668088,Facebook,Post,"1,838","1,838",0.80%,15,6,0.0,0.0,"Alakazam, Oddish, Beedrill, Mankey"
328,5/19/2020 19:40,82777273087_10158330703258088,Facebook,Post,"1,959","1,959",0.80%,16,6,0.0,2.0,"Corgi, Weepinbell, Mankey, Fearow, PidgeotMega Pidgeot"
329,7/8/2020 16:10,1.28E+18,Twitter,Tweet,"1,466",,0.80%,12,0,1.0,1.0,"Value 5, Core value 1, Machamp"
330,11/29/2020 7:59,82777273087_10158838876858088,Facebook,Post,"1,709","1,709",0.80%,14,3,0.0,1.0,Value 4
331,7/18/2020 10:33,82777273087_10158512513708088,Facebook,Post,"43,803","5,382",0.80%,359,57,0.0,5.0,"Clefable, Fearow, Geodude"
332,12/16/2020 7:05,1.34E+18,Twitter,Tweet,610,,0.80%,5,2,0.0,0.0,"Core value 1, sPikachuing start"
333,11/25/2020 15:50,1.33E+18,Twitter,Tweet,854,,0.80%,7,1,1.0,0.0,German SheBellsprouterd
335,12/3/2020 8:00,82777273087_10158847485748088,Facebook,Post,"1,336","1,334",0.80%,11,2,0.0,2.0,Core value 1
336,3/12/2020 17:40,1.24E+18,Twitter,Tweet,"2,429",,0.80%,20,4,0.0,1.0,Parasect
337,10/23/2020 15:40,82777273087_10158754185103088,Facebook,Post,"1,091","1,091",0.80%,9,5,0.0,1.0,"Core value 2, German SheBellsprouterd"
338,3/12/2020 9:54,1.24E+18,Twitter,Tweet,"1,694",,0.80%,14,1,0.0,0.0,"Kakuna, Oddish"
339,2/26/2020 10:24,1.23E+18,Twitter,Tweet,"2,056",,0.80%,17,3,0.0,0.0,"Bellsprout, Ninetales"
340,12/27/2020 15:52,1.34E+18,Twitter,Tweet,845,,0.80%,7,2,0.0,0.0,Core value 1
341,9/16/2020 11:35,6.71E+18,LinkedIn,Post,"1,207",,0.80%,10,6,0.0,0.0,"Tentacool, Core value 1, Mankey, Primeape"
343,5/14/2020 10:50,1.26E+18,Twitter,Tweet,"2,281",,0.80%,19,6,0.0,1.0,"Bellsprout, Value 4, Geodude, Arcanine"
344,5/18/2020 15:52,82777273087_10158326980203088,Facebook,Post,"1,920","1,920",0.80%,16,3,1.0,1.0,"Metapod, Core value 3, Butterfree, PidgeotMega Pidgeot"
345,7/8/2020 11:06,82777273087_10158485591483088,Facebook,Post,"1,316","1,316",0.80%,11,2,1.0,1.0,"Clefable, Oddish, Meowth"
346,6/24/2020 16:05,1.28E+18,Twitter,Tweet,"1,193",,0.80%,10,1,0.0,0.0,"Value 6, Rattata"
347,12/17/2020 7:06,1.34E+18,Twitter,Tweet,715,,0.80%,6,0,0.0,0.0,"Value 6, Value 5, German SheBellsprouterd, Pikachu"
348,4/19/2020 8:43,82777273087_10158223138003088,Facebook,Post,"2,259","2,259",0.80%,19,4,0.0,3.0,Wartortle
349,6/29/2020 18:10,1.28E+18,Twitter,Tweet,"1,426",,0.80%,12,7,1.0,1.0,"German SheBellsprouterd, Fearow"
350,3/10/2020 16:40,82777273087_10158080009153088,Facebook,Post,"1,771","1,771",0.80%,15,3,0.0,0.0,"Oddish, Mankey"
351,9/16/2020 17:16,82777273087_10158666792228088,Facebook,Post,"2,006","2,006",0.80%,17,8,0.0,1.0,"Wartortle, Core value 3, PidgeotMega Pidgeot"
352,6/22/2020 11:22,82777273087_10158434354488088,Facebook,Post,"10,266","2,230",0.80%,87,19,1.0,1.0,"Ivysaur, Sandslash, Core value 2"
353,8/11/2020 10:08,82777273087_10158575905628088,Facebook,Post,"1,999","1,999",0.90%,17,11,0.0,1.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
354,2/15/2020 10:00,1.23E+18,Twitter,Tweet,"2,112",,0.90%,18,3,0.0,0.0,"Alakazam, Geodude"
355,10/26/2020 8:07,1.32E+18,Twitter,Tweet,816,,0.90%,7,3,0.0,0.0,"Corgi, Sandslash, Value 4, PidgeotMega Pidgeot"
356,10/24/2020 21:45,82777273087_10158757399308088,Facebook,Post,"1,282","1,282",0.90%,11,6,0.0,0.0,"CharizardMega Charizard X, Value 4"
357,2/16/2020 16:09,1.23E+18,Twitter,Tweet,"1,629",,0.90%,14,3,0.0,1.0,Husky
358,3/13/2020 14:01,1.24E+18,Twitter,Tweet,"2,083",,0.90%,18,4,0.0,3.0,"Alakazam, Oddish, Poliwhirl, Mankey"
359,4/2/2020 10:31,1.25E+18,Twitter,Tweet,810,,0.90%,7,0,0.0,0.0,"Clefable, Oddish, Mankey"
360,8/29/2020 5:02,1.30E+18,Twitter,Tweet,"1,154",,0.90%,10,3,0.0,0.0,"Value 4, Venomoth"
361,6/9/2020 10:46,1.27E+18,Twitter,Tweet,"1,723",,0.90%,15,5,0.0,0.0,"Bellsprout, German SheBellsprouterd, Fearow, Pidgeotto"
362,7/27/2020 11:22,82777273087_10158536652153088,Facebook,Post,"1,488","1,488",0.90%,13,5,0.0,1.0,"Core value 3, Machamp, PidgeotMega Pidgeot"
363,10/30/2020 15:48,82777273087_10158770749498088,Facebook,Post,"1,029","1,029",0.90%,9,4,0.0,3.0,Corgi
364,3/30/2020 9:47,1.24E+18,Twitter,Tweet,"1,485",,0.90%,13,1,0.0,1.0,Clefairy
366,10/14/2020 8:08,82777273087_10158732817258088,Facebook,Post,"1,476","1,476",0.90%,13,5,1.0,2.0,"Clefable, Value 4"
367,11/11/2020 18:09,82777273087_10158799727353088,Facebook,Post,"1,926","1,926",0.90%,17,8,0.0,0.0,Core value 1
368,12/18/2020 6:46,1.34E+18,Twitter,Tweet,793,,0.90%,7,3,0.0,0.0,"Golem, Sandslash, Core value 2"
369,5/2/2020 14:55,1.26E+18,Twitter,Tweet,"1,811",,0.90%,16,2,0.0,0.0,"Tentacruel, Clefable, Value 4, Geodude"
370,8/30/2020 22:10,1.30E+18,Twitter,Tweet,"1,245",,0.90%,11,4,0.0,0.0,"Mankey, Machop"
371,2/27/2020 9:19,1.23E+18,Twitter,Tweet,"2,149",,0.90%,19,6,0.0,1.0,"Psyduck, Fearow, Geodude"
372,2/14/2020 17:44,1.23E+18,Twitter,Tweet,"2,817",,0.90%,25,6,0.0,3.0,"Wartortle, Value 4"
373,8/11/2020 11:21,6.70E+18,LinkedIn,Post,"2,809",,0.90%,25,10,0.0,0.0,"Ponyta, ClePonytable, Geodude"
374,2/3/2020 10:13,82777273087_10157973615628088,Facebook,Post,"30,830","3,361",0.90%,275,33,0.0,1.0,Sandslash
375,6/26/2020 17:39,1.28E+18,Twitter,Tweet,"1,115",,0.90%,10,2,1.0,0.0,"Oddish, VenusaurMega Venusaur, Mankey"
377,4/3/2020 10:44,82777273087_10158165959168088,Facebook,Post,"1,667","1,667",0.90%,15,4,0.0,1.0,"Charmander, Primeape, Arcanine"
378,5/20/2020 20:07,1.26E+18,Twitter,Tweet,"2,556",,0.90%,23,4,0.0,1.0,"Core value 3, Oddish, Poliwhirl, Meowth"
379,7/24/2020 14:03,82777273087_10158528963553088,Facebook,Post,"1,660","1,660",0.90%,15,6,1.0,1.0,"Value 4, Venomoth"
380,2/17/2020 13:51,82777273087_10158015856248088,Facebook,Post,"37,934","3,611",0.90%,343,35,0.0,4.0,Sandslash
381,6/25/2020 16:16,1.28E+18,Twitter,Tweet,"2,208",,0.90%,20,7,1.0,1.0,"German SheBellsprouterd, Ninetales, Fearow"
382,7/20/2020 18:21,1.29E+18,Twitter,Tweet,"1,435",,0.90%,13,6,0.0,2.0,"Core value 3, German SheBellsprouterd, Beedrill, Arcanine"
383,6/12/2020 17:29,82777273087_10158404978448088,Facebook,Post,"2,427","2,427",0.90%,22,9,0.0,1.0,"Wartortle, Core value 3, Oddish, Meowth"
384,3/2/2020 18:50,82777273087_10158057311098088,Facebook,Post,"39,911","4,150",0.90%,362,48,15.0,5.0,Sandslash
385,9/4/2020 15:19,82777273087_10158635792863088,Facebook,Post,"1,757","1,757",0.90%,16,7,1.0,0.0,"Sandslash, Value 4, Venomoth, PidgeotMega Pidgeot"
386,7/20/2020 9:18,1.29E+18,Twitter,Tweet,988,,0.90%,9,1,0.0,0.0,"Core value 3, CharizardMega Charizard X, PidgeotMega Pidgeot"
387,3/6/2020 9:51,82777273087_10158067330678088,Facebook,Post,"1,756","1,756",0.90%,16,6,0.0,0.0,"Wartortle, Oddish, Mankey"
388,2/12/2020 10:28,1.23E+18,Twitter,Tweet,"2,302",,0.90%,21,5,0.0,1.0,"Mankey, Venusaur"
389,12/1/2020 19:11,1.33E+18,Twitter,Tweet,"1,532",,0.90%,14,3,0.0,3.0,"Value 6, Wartortle, Core value 2"
390,6/17/2020 16:49,82777273087_10158419681093088,Facebook,Post,"2,181","2,181",0.90%,20,5,1.0,0.0,"Core value 1, Wartortle, Meowth"
391,11/24/2020 16:12,1.33E+18,Twitter,Tweet,762,,0.90%,7,0,0.0,0.0,German SheBellsprouterd
392,5/29/2020 17:07,82777273087_10158361664243088,Facebook,Post,"2,173","2,173",0.90%,20,7,0.0,2.0,"Kakuna, Value 5, Alakazam, Clefairy"
393,5/27/2020 7:54,1.27E+18,Twitter,Tweet,"2,171",,0.90%,20,3,0.0,0.0,"German SheBellsprouterd, Ninetales, Fearow"
394,10/20/2020 17:56,6.72E+18,LinkedIn,Post,"2,383",,0.90%,22,14,0.0,3.0,Weedle
395,6/27/2020 10:32,1.28E+18,Twitter,Tweet,"1,840",,0.90%,17,3,0.0,0.0,"Ivysaur, Sandslash, Core value 2"
396,6/18/2020 10:23,1.27E+18,Twitter,Tweet,"1,840",,0.90%,17,2,0.0,0.0,"Bellsprout, Ninetales, Fearow"
397,7/13/2020 15:53,1.28E+18,Twitter,Tweet,972,,0.90%,9,0,0.0,0.0,"Ponyta, Core value 3, PidgeotMega Pidgeot"
398,5/4/2020 7:31,82777273087_10158280168963088,Facebook,Post,"1,617","1,617",0.90%,15,6,0.0,0.0,"Wartortle, Core value 3, Golduck, PidgeotMega Pidgeot"
400,12/24/2020 10:55,82777273087_10158896430188088,Facebook,Post,"1,506","1,506",0.90%,14,6,0.0,3.0,"Poliwhirl, Value 4"
401,10/23/2020 15:42,82777273087_10158754188783088,Facebook,Post,"1,394","1,394",0.90%,13,3,1.0,1.0,Corgi
402,5/1/2020 11:38,1.26E+18,Twitter,Tweet,"1,068",,0.90%,10,3,0.0,0.0,"Core value 1, VenusaurMega Venusaur, Mankey, Nidoran♂"
403,10/11/2020 21:47,1.32E+18,Twitter,Tweet,853,,0.90%,8,0,0.0,0.0,"Core value 1, Ponyta, Core value 3, Fearow"
404,1/8/2020 9:15,1.21E+18,Twitter,Tweet,"3,092",,0.90%,29,7,0.0,1.0,"Ninetales, German SheBellsprouterd"
405,7/10/2020 17:03,82777273087_10158491910973088,Facebook,Post,"2,345","2,345",0.90%,22,10,1.0,2.0,"Wartortle, Core value 2, Value 4"
406,5/18/2020 17:04,1.26E+18,Twitter,Tweet,"2,130",,0.90%,20,2,0.0,0.0,"Metapod, Core value 3, Butterfree, PidgeotMega Pidgeot"
407,10/17/2020 18:42,82777273087_10158740988493088,Facebook,Post,"1,808","1,808",0.90%,17,7,0.0,2.0,"Corgi, PidgeotMega Pidgeot"
410,4/30/2020 10:22,1.26E+18,Twitter,Tweet,"1,586",,0.90%,15,4,0.0,0.0,"Tentacruel, Clefable, Value 4, Geodude"
411,2/22/2020 10:29,82777273087_10158029900048088,Facebook,Post,"1,897","1,897",0.90%,18,6,0.0,3.0,"Oddish, Mankey"
412,12/1/2020 16:08,82777273087_10158843935898088,Facebook,Post,"42,334","1,442",0.90%,402,28,0.0,1.0,Core value 1
414,5/25/2020 11:55,6.67E+18,LinkedIn,Post,"1,989",,1%,19,7,0.0,0.0,"CharizardMega Charizard Y, Core value 3, Poliwhirl, PidgeotMega Pidgeot"
415,7/27/2020 19:22,1.29E+18,Twitter,Tweet,"1,044",,1%,10,0,0.0,1.0,"Core value 3, Machamp, PidgeotMega Pidgeot"
416,5/31/2020 10:43,1.27E+18,Twitter,Tweet,"1,353",,1%,13,2,0.0,0.0,"Poliwag, Core value 1, Mankey"
417,2/11/2020 11:48,1.23E+18,Twitter,Tweet,"2,179",,1%,21,2,0.0,3.0,"Mankey, Venusaur"
418,3/4/2020 10:05,1.24E+18,Twitter,Tweet,"2,593",,1%,25,6,0.0,2.0,"Ponyta, Ninetales"
419,6/8/2020 20:33,82777273087_10158393368433088,Facebook,Post,"2,176","2,176",1%,21,6,0.0,1.0,"Pidgeot, Core value 3, PidgeotMega Pidgeot"
420,4/19/2020 7:52,1.25E+18,Twitter,Tweet,"1,139",,1%,11,3,0.0,2.0,Wartortle
421,7/12/2020 10:17,1.28E+18,Twitter,Tweet,"1,034",,1%,10,3,0.0,0.0,"Kakuna, Tentacruel, Value 4, Geodude"
422,10/1/2020 10:09,6.72E+18,LinkedIn,Post,"1,654",,1%,16,10,0.0,0.0,"Core value 3, Poliwhirl, Meowth, Core value 3"
423,10/28/2020 19:05,82777273087_10158766463563088,Facebook,Post,"1,549","1,549",1%,15,4,0.0,2.0,"Kakuna, Value 5, German SheBellsprouterd, Value 4"
424,11/7/2020 21:07,82777273087_10158791122108088,Facebook,Post,"1,753","1,753",1%,17,6,0.0,2.0,"Kakuna, Value 4, Meowth"
425,8/19/2020 12:58,1.30E+18,Twitter,Tweet,"1,030",,1%,10,3,0.0,1.0,"Wartortle, Oddish"
426,4/30/2020 6:16,1.26E+18,Twitter,Tweet,"1,030",,1%,10,2,0.0,0.0,"Tentacruel, Metapod, Corgi, Poliwhirl"
427,1/22/2020 9:43,1.22E+18,Twitter,Tweet,"2,677",,1%,26,4,0.0,3.0,"Alakazam, Ninetales, German SheBellsprouterd"
428,11/10/2020 18:45,1.33E+18,Twitter,Tweet,"1,338",,1%,13,3,0.0,1.0,Core value 1
429,10/2/2020 10:50,82777273087_10158704340293088,Facebook,Post,"2,057","2,057",1%,20,7,0.0,1.0,"Value 6, Poliwhirl, Meowth, Husky"
430,4/10/2020 11:39,1.25E+18,Twitter,Tweet,"1,439",,1%,14,2,0.0,1.0,"Pikachue college, Geodude"
431,3/13/2020 10:17,82777273087_10158088033358088,Facebook,Post,"2,361","2,361",1%,23,9,0.0,1.0,"Alakazam, Oddish, Poliwhirl, Mankey"
